pos,Team,Pld,W,D,L,GF,GA,GD,Pts,pregame_date,game_date,game_no
5,Dover,42,23,6,13,79,56,23,75,2017-04-16,2017-04-17,44
6,Aldershot,43,20,13,10,60,37,23,73,2017-04-16,2017-04-17,44
7,Barrow,43,18,15,10,65,49,16,69,2017-04-16,2017-04-17,44
8,Gateshead,43,18,13,12,67,47,20,67,2017-04-16,2017-04-17,44
9,Macclesfield,42,20,6,16,60,50,10,66,2017-04-16,2017-04-17,44
10,Bromley,43,17,7,19,55,63,-8,58,2017-04-16,2017-04-17,44
11,Boreham Wood,43,14,13,16,47,43,4,55,2017-04-16,2017-04-17,44
12,Wrexham,43,14,12,17,43,58,-15,54,2017-04-16,2017-04-17,44
13,Sutton,43,14,11,18,54,59,-5,53,2017-04-16,2017-04-17,44
14,Eastleigh,43,13,14,16,53,59,-6,53,2017-04-16,2017-04-17,44
15,Maidstone,42,15,8,19,56,72,-16,53,2017-04-16,2017-04-17,44
16,Chester,43,14,10,19,59,61,-2,52,2017-04-16,2017-04-17,44
17,Guiseley,43,13,10,20,47,63,-16,49,2017-04-16,2017-04-17,44
18,York City,43,11,15,17,51,64,-13,48,2017-04-16,2017-04-17,44
19,Woking,43,13,9,21,61,76,-15,48,2017-04-16,2017-04-17,44
20,Solihull Moors,43,13,9,21,56,73,-17,48,2017-04-16,2017-04-17,44
21,Braintree,43,13,9,21,50,69,-19,48,2017-04-16,2017-04-17,44
22,Torquay,43,11,11,21,47,59,-12,44,2017-04-16,2017-04-17,44
23,North Ferriby Utd,43,12,3,28,31,74,-43,39,2017-04-16,2017-04-17,44
24,Southport,43,9,8,26,48,92,-44,35,2017-04-16,2017-04-17,44
1,Lincoln,41,27,7,7,76,36,40,88,2017-04-13,2017-04-14,43
2,Tranmere,42,26,7,9,70,35,35,85,2017-04-13,2017-04-14,43
3,Forest Green,42,24,9,9,82,50,32,81,2017-04-13,2017-04-14,43
4,Dag & Red,42,24,4,14,72,49,23,76,2017-04-13,2017-04-14,43
5,Aldershot,42,20,12,10,58,35,23,72,2017-04-13,2017-04-14,43
6,Dover,41,22,6,13,76,56,20,72,2017-04-13,2017-04-14,43
7,Barrow,42,18,15,9,64,45,19,69,2017-04-13,2017-04-14,43
8,Gateshead,42,18,13,11,67,44,23,67,2017-04-13,2017-04-14,43
9,Macclesfield,41,20,6,15,60,49,11,66,2017-04-13,2017-04-14,43
10,Boreham Wood,42,14,13,15,46,40,6,55,2017-04-13,2017-04-14,43
11,Bromley,42,16,7,19,51,62,-11,55,2017-04-13,2017-04-14,43
12,Wrexham,42,14,12,16,42,55,-13,54,2017-04-13,2017-04-14,43
13,Eastleigh,42,13,14,15,52,57,-5,53,2017-04-13,2017-04-14,43
14,Chester,42,14,10,18,59,59,0,52,2017-04-13,2017-04-14,43
15,Sutton,42,13,11,18,51,59,-8,50,2017-04-13,2017-04-14,43
16,Maidstone,41,14,8,19,53,71,-18,50,2017-04-13,2017-04-14,43
17,Guiseley,42,13,10,19,47,61,-14,49,2017-04-13,2017-04-14,43
18,Solihull Moors,42,13,9,20,55,71,-16,48,2017-04-13,2017-04-14,43
19,York City,42,10,15,17,49,63,-14,45,2017-04-13,2017-04-14,43
20,Woking,42,12,9,21,60,76,-16,45,2017-04-13,2017-04-14,43
21,Braintree,42,12,9,21,48,69,-21,45,2017-04-13,2017-04-14,43
22,Torquay,42,11,11,20,46,57,-11,44,2017-04-13,2017-04-14,43
23,North Ferriby Utd,42,11,3,28,29,73,-44,36,2017-04-13,2017-04-14,43
24,Southport,42,9,8,25,48,89,-41,35,2017-04-13,2017-04-14,43
1,Lincoln,40,26,7,7,75,36,39,85,2017-04-10,2017-04-11,42
2,Tranmere,41,26,7,8,70,34,36,85,2017-04-10,2017-04-11,42
3,Forest Green,41,23,9,9,81,50,31,78,2017-04-10,2017-04-11,42
4,Dag & Red,42,24,4,14,72,49,23,76,2017-04-10,2017-04-11,42
5,Aldershot,42,20,12,10,58,35,23,72,2017-04-10,2017-04-11,42
6,Dover,41,22,6,13,76,56,20,72,2017-04-10,2017-04-11,42
7,Barrow,42,18,15,9,64,45,19,69,2017-04-10,2017-04-11,42
8,Gateshead,42,18,13,11,67,44,23,67,2017-04-10,2017-04-11,42
9,Macclesfield,40,19,6,15,57,49,8,63,2017-04-10,2017-04-11,42
10,Boreham Wood,42,14,13,15,46,40,6,55,2017-04-10,2017-04-11,42
11,Bromley,42,16,7,19,51,62,-11,55,2017-04-10,2017-04-11,42
12,Wrexham,42,14,12,16,42,55,-13,54,2017-04-10,2017-04-11,42
13,Eastleigh,42,13,14,15,52,57,-5,53,2017-04-10,2017-04-11,42
14,Chester,41,14,10,17,59,58,1,52,2017-04-10,2017-04-11,42
15,Sutton,42,13,11,18,51,59,-8,50,2017-04-10,2017-04-11,42
16,Maidstone,40,14,8,18,53,68,-15,50,2017-04-10,2017-04-11,42
17,Guiseley,42,13,10,19,47,61,-14,49,2017-04-10,2017-04-11,42
18,Solihull Moors,42,13,9,20,55,71,-16,48,2017-04-10,2017-04-11,42
19,York City,42,10,15,17,49,63,-14,45,2017-04-10,2017-04-11,42
20,Woking,42,12,9,21,60,76,-16,45,2017-04-10,2017-04-11,42
21,Braintree,42,12,9,21,48,69,-21,45,2017-04-10,2017-04-11,42
22,Torquay,42,11,11,20,46,57,-11,44,2017-04-10,2017-04-11,42
23,North Ferriby Utd,42,11,3,28,29,73,-44,36,2017-04-10,2017-04-11,42
24,Southport,42,9,8,25,48,89,-41,35,2017-04-10,2017-04-11,42
1,Lincoln,39,25,7,7,74,36,38,82,2017-04-07,2017-04-08,41
2,Tranmere,40,25,7,8,61,34,27,82,2017-04-07,2017-04-08,41
3,Forest Green,40,22,9,9,80,50,30,75,2017-04-07,2017-04-08,41
4,Dag & Red,41,23,4,14,68,48,20,73,2017-04-07,2017-04-08,41
5,Aldershot,41,20,11,10,57,34,23,71,2017-04-07,2017-04-08,41
6,Dover,40,21,6,13,74,55,19,69,2017-04-07,2017-04-08,41
7,Barrow,41,18,14,9,62,43,19,68,2017-04-07,2017-04-08,41
8,Gateshead,41,18,13,10,66,42,24,67,2017-04-07,2017-04-08,41
9,Macclesfield,39,19,6,14,56,45,11,63,2017-04-07,2017-04-08,41
10,Wrexham,41,14,12,15,39,51,-12,54,2017-04-07,2017-04-08,41
11,Eastleigh,41,13,14,14,52,56,-4,53,2017-04-07,2017-04-08,41
12,Boreham Wood,41,13,13,15,42,38,4,52,2017-04-07,2017-04-08,41
13,Chester,40,14,10,16,59,56,3,52,2017-04-07,2017-04-08,41
14,Bromley,41,15,7,19,47,59,-12,52,2017-04-07,2017-04-08,41
15,Sutton,41,13,10,18,49,57,-8,49,2017-04-07,2017-04-08,41
16,Guiseley,41,13,10,18,47,60,-13,49,2017-04-07,2017-04-08,41
17,Solihull Moors,41,13,9,19,55,62,-7,48,2017-04-07,2017-04-08,41
18,Maidstone,39,13,8,18,51,67,-16,47,2017-04-07,2017-04-08,41
19,Braintree,41,12,9,20,47,67,-20,45,2017-04-07,2017-04-08,41
20,Woking,41,12,8,21,58,74,-16,44,2017-04-07,2017-04-08,41
21,Torquay,41,11,10,20,45,56,-11,43,2017-04-07,2017-04-08,41
22,York City,41,9,15,17,47,63,-16,42,2017-04-07,2017-04-08,41
23,North Ferriby Utd,41,11,3,27,27,69,-42,36,2017-04-07,2017-04-08,41
24,Southport,41,9,7,25,46,87,-41,34,2017-04-07,2017-04-08,41
1,Lincoln,38,24,7,7,72,36,36,79,2017-04-03,2017-04-04,40
2,Tranmere,39,24,7,8,58,32,26,79,2017-04-03,2017-04-04,40
3,Forest Green,40,22,9,9,80,50,30,75,2017-04-03,2017-04-04,40
4,Dag & Red,40,23,4,13,68,46,22,73,2017-04-03,2017-04-04,40
5,Aldershot,41,20,11,10,57,34,23,71,2017-04-03,2017-04-04,40
6,Dover,40,21,6,13,74,55,19,69,2017-04-03,2017-04-04,40
7,Barrow,41,18,14,9,62,43,19,68,2017-04-03,2017-04-04,40
8,Gateshead,41,18,13,10,66,42,24,67,2017-04-03,2017-04-04,40
9,Macclesfield,38,18,6,14,54,44,10,60,2017-04-03,2017-04-04,40
10,Wrexham,41,14,12,15,39,51,-12,54,2017-04-03,2017-04-04,40
11,Eastleigh,41,13,14,14,52,56,-4,53,2017-04-03,2017-04-04,40
12,Boreham Wood,41,13,13,15,42,38,4,52,2017-04-03,2017-04-04,40
13,Chester,40,14,10,16,59,56,3,52,2017-04-03,2017-04-04,40
14,Sutton,40,13,10,17,47,54,-7,49,2017-04-03,2017-04-04,40
15,Guiseley,41,13,10,18,47,60,-13,49,2017-04-03,2017-04-04,40
16,Bromley,40,14,7,19,45,59,-14,49,2017-04-03,2017-04-04,40
17,Solihull Moors,41,13,9,19,55,62,-7,48,2017-04-03,2017-04-04,40
18,Maidstone,39,13,8,18,51,67,-16,47,2017-04-03,2017-04-04,40
19,Braintree,41,12,9,20,47,67,-20,45,2017-04-03,2017-04-04,40
20,Woking,41,12,8,21,58,74,-16,44,2017-04-03,2017-04-04,40
21,Torquay,41,11,10,20,45,56,-11,43,2017-04-03,2017-04-04,40
22,York City,40,9,15,16,47,61,-14,42,2017-04-03,2017-04-04,40
23,North Ferriby Utd,41,11,3,27,27,69,-42,36,2017-04-03,2017-04-04,40
24,Southport,40,9,7,24,45,85,-40,34,2017-04-03,2017-04-04,40
1,Lincoln,37,23,7,7,71,36,35,76,2017-03-31,2017-04-01,39
2,Tranmere,38,23,7,8,57,32,25,76,2017-03-31,2017-04-01,39
3,Forest Green,39,22,9,8,80,49,31,75,2017-03-31,2017-04-01,39
4,Dag & Red,39,22,4,13,64,46,18,70,2017-03-31,2017-04-01,39
5,Aldershot,40,19,11,10,55,34,21,68,2017-03-31,2017-04-01,39
6,Barrow,40,18,14,8,61,41,20,68,2017-03-31,2017-04-01,39
7,Gateshead,40,18,13,9,66,40,26,67,2017-03-31,2017-04-01,39
8,Dover,39,20,6,13,72,55,17,66,2017-03-31,2017-04-01,39
9,Macclesfield,37,17,6,14,50,42,8,57,2017-03-31,2017-04-01,39
10,Wrexham,40,14,12,14,39,50,-11,54,2017-03-31,2017-04-01,39
11,Eastleigh,40,13,14,13,52,52,0,53,2017-03-31,2017-04-01,39
12,Boreham Wood,40,13,13,14,40,34,6,52,2017-03-31,2017-04-01,39
13,Chester,39,13,10,16,58,56,2,49,2017-03-31,2017-04-01,39
14,Sutton,39,13,10,16,46,52,-6,49,2017-03-31,2017-04-01,39
15,Bromley,39,14,7,18,45,58,-13,49,2017-03-31,2017-04-01,39
16,Solihull Moors,40,13,9,18,55,60,-5,48,2017-03-31,2017-04-01,39
17,Guiseley,40,12,10,18,46,60,-14,46,2017-03-31,2017-04-01,39
18,Braintree,40,12,9,19,47,64,-17,45,2017-03-31,2017-04-01,39
19,Maidstone,38,12,8,18,49,66,-17,44,2017-03-31,2017-04-01,39
20,Torquay,40,11,10,19,45,55,-10,43,2017-03-31,2017-04-01,39
21,Woking,40,11,8,21,56,73,-17,41,2017-03-31,2017-04-01,39
22,York City,39,8,15,16,44,61,-17,39,2017-03-31,2017-04-01,39
23,Southport,39,9,7,23,45,84,-39,34,2017-03-31,2017-04-01,39
24,North Ferriby Utd,40,10,3,27,26,69,-43,33,2017-03-31,2017-04-01,39
1,Lincoln,36,23,6,7,70,35,35,75,2017-03-27,2017-03-28,38
2,Forest Green,39,22,9,8,80,49,31,75,2017-03-27,2017-03-28,38
3,Tranmere,37,22,7,8,56,32,24,73,2017-03-27,2017-03-28,38
4,Dag & Red,39,22,4,13,64,46,18,70,2017-03-27,2017-03-28,38
5,Aldershot,40,19,11,10,55,34,21,68,2017-03-27,2017-03-28,38
6,Gateshead,40,18,13,9,66,40,26,67,2017-03-27,2017-03-28,38
7,Dover,38,20,6,12,72,54,18,66,2017-03-27,2017-03-28,38
8,Barrow,39,17,14,8,59,40,19,65,2017-03-27,2017-03-28,38
9,Macclesfield,36,17,6,13,49,39,10,57,2017-03-27,2017-03-28,38
10,Wrexham,40,14,12,14,39,50,-11,54,2017-03-27,2017-03-28,38
11,Eastleigh,40,13,14,13,52,52,0,53,2017-03-27,2017-03-28,38
12,Boreham Wood,40,13,13,14,40,34,6,52,2017-03-27,2017-03-28,38
13,Chester,38,13,10,15,57,54,3,49,2017-03-27,2017-03-28,38
14,Bromley,39,14,7,18,45,58,-13,49,2017-03-27,2017-03-28,38
15,Solihull Moors,39,13,9,17,55,59,-4,48,2017-03-27,2017-03-28,38
16,Sutton,38,13,9,16,45,51,-6,48,2017-03-27,2017-03-28,38
17,Guiseley,40,12,10,18,46,60,-14,46,2017-03-27,2017-03-28,38
18,Braintree,40,12,9,19,47,64,-17,45,2017-03-27,2017-03-28,38
19,Maidstone,38,12,8,18,49,66,-17,44,2017-03-27,2017-03-28,38
20,Woking,40,11,8,21,56,73,-17,41,2017-03-27,2017-03-28,38
21,Torquay,39,10,10,19,44,55,-11,40,2017-03-27,2017-03-28,38
22,York City,38,7,15,16,41,60,-19,36,2017-03-27,2017-03-28,38
23,Southport,39,9,7,23,45,84,-39,34,2017-03-27,2017-03-28,38
24,North Ferriby Utd,40,10,3,27,26,69,-43,33,2017-03-27,2017-03-28,38
1,Forest Green,38,22,9,7,79,46,33,75,2017-03-24,2017-03-25,37
2,Lincoln,35,22,6,7,67,34,33,72,2017-03-24,2017-03-25,37
3,Tranmere,36,21,7,8,55,32,23,70,2017-03-24,2017-03-25,37
4,Dag & Red,38,21,4,13,63,46,17,67,2017-03-24,2017-03-25,37
5,Gateshead,39,18,12,9,65,39,26,66,2017-03-24,2017-03-25,37
6,Aldershot,39,18,11,10,53,34,19,65,2017-03-24,2017-03-25,37
7,Dover,37,19,6,12,68,54,14,63,2017-03-24,2017-03-25,37
8,Barrow,38,16,14,8,55,38,17,62,2017-03-24,2017-03-25,37
9,Macclesfield,35,17,6,12,49,37,12,57,2017-03-24,2017-03-25,37
10,Wrexham,39,14,11,14,38,49,-11,53,2017-03-24,2017-03-25,37
11,Boreham Wood,39,13,13,13,40,33,7,52,2017-03-24,2017-03-25,37
12,Eastleigh,39,13,13,13,51,51,0,52,2017-03-24,2017-03-25,37
13,Bromley,38,14,7,17,45,57,-12,49,2017-03-24,2017-03-25,37
14,Solihull Moors,38,13,9,16,53,55,-2,48,2017-03-24,2017-03-25,37
15,Chester,37,12,10,15,56,54,2,46,2017-03-24,2017-03-25,37
16,Guiseley,39,12,10,17,46,56,-10,46,2017-03-24,2017-03-25,37
17,Sutton,37,12,9,16,40,50,-10,45,2017-03-24,2017-03-25,37
18,Braintree,39,12,9,18,47,63,-16,45,2017-03-24,2017-03-25,37
19,Woking,39,11,8,20,54,69,-15,41,2017-03-24,2017-03-25,37
20,Maidstone,37,11,8,18,45,64,-19,41,2017-03-24,2017-03-25,37
21,Torquay,38,10,9,19,43,54,-11,39,2017-03-24,2017-03-25,37
22,York City,37,7,15,15,41,59,-18,36,2017-03-24,2017-03-25,37
23,North Ferriby Utd,39,10,3,26,25,64,-39,33,2017-03-24,2017-03-25,37
24,Southport,38,8,7,23,44,84,-40,31,2017-03-24,2017-03-25,37
1,Lincoln,34,22,6,6,67,32,35,72,2017-03-20,2017-03-21,36
2,Forest Green,37,21,9,7,77,45,32,72,2017-03-20,2017-03-21,36
3,Tranmere,35,20,7,8,51,31,20,67,2017-03-20,2017-03-21,36
4,Dag & Red,37,21,4,12,62,43,19,67,2017-03-20,2017-03-21,36
5,Gateshead,38,18,11,9,64,38,26,65,2017-03-20,2017-03-21,36
6,Dover,37,19,6,12,68,54,14,63,2017-03-20,2017-03-21,36
7,Aldershot,38,17,11,10,50,33,17,62,2017-03-20,2017-03-21,36
8,Barrow,37,16,13,8,54,37,17,61,2017-03-20,2017-03-21,36
9,Macclesfield,34,16,6,12,46,35,11,54,2017-03-20,2017-03-21,36
10,Wrexham,38,14,10,14,37,48,-11,52,2017-03-20,2017-03-21,36
11,Boreham Wood,38,12,13,13,38,33,5,49,2017-03-20,2017-03-21,36
12,Eastleigh,38,12,13,13,48,49,-1,49,2017-03-20,2017-03-21,36
13,Bromley,38,14,7,17,45,57,-12,49,2017-03-20,2017-03-21,36
14,Solihull Moors,37,13,9,15,52,53,-1,48,2017-03-20,2017-03-21,36
15,Chester,36,12,10,14,54,51,3,46,2017-03-20,2017-03-21,36
16,Guiseley,38,12,9,17,45,55,-10,45,2017-03-20,2017-03-21,36
17,Braintree,38,12,9,17,46,60,-14,45,2017-03-20,2017-03-21,36
18,Sutton,36,12,8,16,39,49,-10,44,2017-03-20,2017-03-21,36
19,Maidstone,36,11,7,18,44,63,-19,40,2017-03-20,2017-03-21,36
20,Torquay,37,10,9,18,41,51,-10,39,2017-03-20,2017-03-21,36
21,Woking,38,10,8,20,51,68,-17,38,2017-03-20,2017-03-21,36
22,York City,36,6,15,15,36,56,-20,33,2017-03-20,2017-03-21,36
23,North Ferriby Utd,38,10,3,25,24,60,-36,33,2017-03-20,2017-03-21,36
24,Southport,37,8,7,22,41,79,-38,31,2017-03-20,2017-03-21,36
1,Lincoln,34,22,6,6,67,32,35,72,2017-03-13,2017-03-14,35
2,Dag & Red,36,21,4,11,61,41,20,67,2017-03-13,2017-03-14,35
3,Forest Green,35,19,9,7,72,44,28,66,2017-03-13,2017-03-14,35
4,Tranmere,34,20,6,8,51,31,20,66,2017-03-13,2017-03-14,35
5,Gateshead,36,17,10,9,61,36,25,61,2017-03-13,2017-03-14,35
6,Dover,35,18,6,11,67,49,18,60,2017-03-13,2017-03-14,35
7,Aldershot,37,16,11,10,48,33,15,59,2017-03-13,2017-03-14,35
8,Barrow,36,15,13,8,52,36,16,58,2017-03-13,2017-03-14,35
9,Macclesfield,33,16,5,12,45,34,11,53,2017-03-13,2017-03-14,35
10,Wrexham,37,14,10,13,37,45,-8,52,2017-03-13,2017-03-14,35
11,Bromley,37,14,7,16,45,56,-11,49,2017-03-13,2017-03-14,35
12,Chester,35,12,10,13,54,50,4,46,2017-03-13,2017-03-14,35
13,Eastleigh,37,11,13,13,47,49,-2,46,2017-03-13,2017-03-14,35
14,Boreham Wood,36,11,12,13,33,33,0,45,2017-03-13,2017-03-14,35
15,Solihull Moors,36,12,9,15,48,52,-4,45,2017-03-13,2017-03-14,35
16,Sutton,34,12,8,14,38,45,-7,44,2017-03-13,2017-03-14,35
17,Guiseley,37,12,8,17,45,55,-10,44,2017-03-13,2017-03-14,35
18,Braintree,37,11,9,17,44,60,-16,42,2017-03-13,2017-03-14,35
19,Maidstone,36,11,7,18,44,63,-19,40,2017-03-13,2017-03-14,35
20,Torquay,36,10,8,18,41,51,-10,38,2017-03-13,2017-03-14,35
21,Woking,37,10,8,19,50,66,-16,38,2017-03-13,2017-03-14,35
22,York City,36,6,15,15,36,56,-20,33,2017-03-13,2017-03-14,35
23,North Ferriby Utd,37,10,3,24,23,56,-33,33,2017-03-13,2017-03-14,35
24,Southport,36,8,7,21,41,77,-36,31,2017-03-13,2017-03-14,35
1,Lincoln,33,21,6,6,63,32,31,69,2017-03-06,2017-03-07,34
2,Forest Green,34,19,9,6,71,42,29,66,2017-03-06,2017-03-07,34
3,Tranmere,33,20,6,7,50,29,21,66,2017-03-06,2017-03-07,34
4,Dag & Red,35,20,4,11,59,40,19,64,2017-03-06,2017-03-07,34
5,Dover,35,18,6,11,67,49,18,60,2017-03-06,2017-03-07,34
6,Aldershot,36,16,11,9,48,32,16,59,2017-03-06,2017-03-07,34
7,Gateshead,35,16,10,9,59,36,23,58,2017-03-06,2017-03-07,34
8,Barrow,34,14,13,7,50,33,17,55,2017-03-06,2017-03-07,34
9,Macclesfield,33,16,5,12,45,34,11,53,2017-03-06,2017-03-07,34
10,Wrexham,36,14,10,12,37,43,-6,52,2017-03-06,2017-03-07,34
11,Chester,35,12,10,13,54,50,4,46,2017-03-06,2017-03-07,34
12,Bromley,36,13,7,16,42,56,-14,46,2017-03-06,2017-03-07,34
13,Boreham Wood,35,11,11,13,33,33,0,44,2017-03-06,2017-03-07,34
14,Solihull Moors,35,12,8,15,45,49,-4,44,2017-03-06,2017-03-07,34
15,Eastleigh,36,10,13,13,45,49,-4,43,2017-03-06,2017-03-07,34
16,Sutton,33,12,7,14,36,43,-7,43,2017-03-06,2017-03-07,34
17,Guiseley,36,11,8,17,44,55,-11,41,2017-03-06,2017-03-07,34
18,Braintree,35,11,8,16,41,53,-12,41,2017-03-06,2017-03-07,34
19,Maidstone,36,11,7,18,44,63,-19,40,2017-03-06,2017-03-07,34
20,Woking,36,10,7,19,50,66,-16,37,2017-03-06,2017-03-07,34
21,Torquay,35,9,8,18,39,50,-11,35,2017-03-06,2017-03-07,34
22,North Ferriby Utd,36,10,3,23,23,53,-30,33,2017-03-06,2017-03-07,34
23,York City,35,6,14,15,34,54,-20,32,2017-03-06,2017-03-07,34
24,Southport,35,8,7,20,40,75,-35,31,2017-03-06,2017-03-07,34
1,Lincoln,32,21,5,6,63,32,31,68,2017-03-02,2017-03-03,33
2,Dag & Red,34,20,4,10,59,39,20,64,2017-03-02,2017-03-03,33
3,Forest Green,33,18,9,6,68,42,26,63,2017-03-02,2017-03-03,33
4,Tranmere,32,19,6,7,47,27,20,63,2017-03-02,2017-03-03,33
5,Dover,34,18,5,11,67,49,18,59,2017-03-02,2017-03-03,33
6,Aldershot,35,16,10,9,48,32,16,58,2017-03-02,2017-03-03,33
7,Gateshead,34,15,10,9,58,36,22,55,2017-03-02,2017-03-03,33
8,Barrow,33,14,12,7,50,33,17,54,2017-03-02,2017-03-03,33
9,Macclesfield,32,16,5,11,45,31,14,53,2017-03-02,2017-03-03,33
10,Wrexham,35,13,10,12,35,42,-7,49,2017-03-02,2017-03-03,33
11,Chester,34,12,10,12,52,47,5,46,2017-03-02,2017-03-03,33
12,Bromley,35,13,6,16,42,56,-14,45,2017-03-02,2017-03-03,33
13,Boreham Wood,34,11,10,13,33,33,0,43,2017-03-02,2017-03-03,33
14,Eastleigh,35,10,13,12,44,46,-2,43,2017-03-02,2017-03-03,33
15,Solihull Moors,34,12,7,15,45,49,-4,43,2017-03-02,2017-03-03,33
16,Sutton,32,12,6,14,36,43,-7,42,2017-03-02,2017-03-03,33
17,Braintree,34,11,8,15,40,51,-11,41,2017-03-02,2017-03-03,33
18,Guiseley,35,10,8,17,42,54,-12,38,2017-03-02,2017-03-03,33
19,Woking,35,10,7,18,49,64,-15,37,2017-03-02,2017-03-03,33
20,Maidstone,35,10,7,18,40,61,-21,37,2017-03-02,2017-03-03,33
21,Torquay,34,9,8,17,38,48,-10,35,2017-03-02,2017-03-03,33
22,Southport,34,8,7,19,38,71,-33,31,2017-03-02,2017-03-03,33
23,North Ferriby Utd,35,9,3,23,21,52,-31,30,2017-03-02,2017-03-03,33
24,York City,34,5,14,15,31,53,-22,29,2017-03-02,2017-03-03,33
1,Lincoln,30,20,4,6,61,31,30,64,2017-02-20,2017-02-21,32
2,Dag & Red,32,19,4,9,57,36,21,61,2017-02-20,2017-02-21,32
3,Forest Green,32,17,9,6,64,39,25,60,2017-02-20,2017-02-21,32
4,Tranmere,31,18,6,7,45,26,19,60,2017-02-20,2017-02-21,32
5,Dover,32,17,5,10,64,48,16,56,2017-02-20,2017-02-21,32
6,Barrow,32,14,12,6,50,32,18,54,2017-02-20,2017-02-21,32
7,Aldershot,33,15,9,9,43,31,12,54,2017-02-20,2017-02-21,32
8,Gateshead,33,14,10,9,55,35,20,52,2017-02-20,2017-02-21,32
9,Macclesfield,31,15,5,11,44,31,13,50,2017-02-20,2017-02-21,32
10,Wrexham,34,12,10,12,34,42,-8,46,2017-02-20,2017-02-21,32
11,Bromley,32,13,6,13,41,45,-4,45,2017-02-20,2017-02-21,32
12,Chester,33,11,10,12,51,47,4,43,2017-02-20,2017-02-21,32
13,Boreham Wood,32,11,10,11,32,30,2,43,2017-02-20,2017-02-21,32
14,Solihull Moors,33,12,7,14,45,48,-3,43,2017-02-20,2017-02-21,32
15,Eastleigh,32,10,12,10,43,41,2,42,2017-02-20,2017-02-21,32
16,Braintree,32,10,7,15,35,51,-16,37,2017-02-20,2017-02-21,32
17,Sutton,30,10,6,14,32,41,-9,36,2017-02-20,2017-02-21,32
18,Torquay,33,9,8,16,36,45,-9,35,2017-02-20,2017-02-21,32
19,Guiseley,33,9,8,16,40,52,-12,35,2017-02-20,2017-02-21,32
20,Woking,33,9,7,17,45,60,-15,34,2017-02-20,2017-02-21,32
21,Maidstone,33,9,6,18,38,61,-23,33,2017-02-20,2017-02-21,32
22,Southport,33,8,7,18,38,70,-32,31,2017-02-20,2017-02-21,32
23,York City,32,5,13,14,29,49,-20,28,2017-02-20,2017-02-21,32
24,North Ferriby Utd,33,8,3,22,19,50,-31,27,2017-02-20,2017-02-21,32
1,Lincoln,30,20,4,6,61,31,30,64,2017-02-17,2017-02-18,31
2,Dag & Red,31,19,4,8,56,34,22,61,2017-02-17,2017-02-18,31
3,Forest Green,31,17,9,5,63,36,27,60,2017-02-17,2017-02-18,31
4,Tranmere,30,17,6,7,43,26,17,57,2017-02-17,2017-02-18,31
5,Barrow,31,14,11,6,50,32,18,53,2017-02-17,2017-02-18,31
6,Dover,31,16,5,10,62,47,15,53,2017-02-17,2017-02-18,31
7,Aldershot,32,14,9,9,41,31,10,51,2017-02-17,2017-02-18,31
8,Gateshead,32,13,10,9,52,34,18,49,2017-02-17,2017-02-18,31
9,Macclesfield,30,14,5,11,42,31,11,47,2017-02-17,2017-02-18,31
10,Wrexham,33,12,10,11,34,40,-6,46,2017-02-17,2017-02-18,31
11,Bromley,31,13,6,12,41,44,-3,45,2017-02-17,2017-02-18,31
12,Chester,32,11,10,11,49,43,6,43,2017-02-17,2017-02-18,31
13,Eastleigh,31,10,12,9,43,39,4,42,2017-02-17,2017-02-18,31
14,Boreham Wood,31,11,9,11,31,29,2,42,2017-02-17,2017-02-18,31
15,Solihull Moors,32,11,7,14,44,48,-4,40,2017-02-17,2017-02-18,31
16,Braintree,31,10,7,14,35,49,-14,37,2017-02-17,2017-02-18,31
17,Sutton,30,10,6,14,32,41,-9,36,2017-02-17,2017-02-18,31
18,Torquay,32,9,7,16,36,45,-9,34,2017-02-17,2017-02-18,31
19,Woking,32,9,6,17,45,60,-15,33,2017-02-17,2017-02-18,31
20,Guiseley,32,8,8,16,38,51,-13,32,2017-02-17,2017-02-18,31
21,Maidstone,32,8,6,18,34,59,-25,30,2017-02-17,2017-02-18,31
22,Southport,32,8,6,18,38,70,-32,30,2017-02-17,2017-02-18,31
23,York City,31,5,12,14,28,48,-20,27,2017-02-17,2017-02-18,31
24,North Ferriby Utd,32,8,3,21,18,48,-30,27,2017-02-17,2017-02-18,31
1,Lincoln,29,19,4,6,58,29,29,61,2017-02-10,2017-02-11,30
2,Dag & Red,30,18,4,8,52,33,19,58,2017-02-10,2017-02-11,30
3,Forest Green,30,16,9,5,61,36,25,57,2017-02-10,2017-02-11,30
4,Tranmere,29,17,5,7,41,24,17,56,2017-02-10,2017-02-11,30
5,Dover,30,16,4,10,61,46,15,52,2017-02-10,2017-02-11,30
6,Aldershot,31,14,8,9,39,29,10,50,2017-02-10,2017-02-11,30
7,Barrow,29,13,10,6,47,30,17,49,2017-02-10,2017-02-11,30
8,Gateshead,31,12,10,9,50,33,17,46,2017-02-10,2017-02-11,30
9,Macclesfield,28,14,4,10,41,29,12,46,2017-02-10,2017-02-11,30
10,Wrexham,32,12,9,11,33,39,-6,45,2017-02-10,2017-02-11,30
11,Bromley,30,13,5,12,39,42,-3,44,2017-02-10,2017-02-11,30
12,Chester,31,11,10,10,48,41,7,43,2017-02-10,2017-02-11,30
13,Boreham Wood,30,11,9,10,31,27,4,42,2017-02-10,2017-02-11,30
14,Eastleigh,29,10,11,8,42,36,6,41,2017-02-10,2017-02-11,30
