pos,Team,Pld,W,D,L,GF,GA,GD,Pts,game_date
1,Tranmere Rovers,3,3,0,0,6,1,5,9,2016-08-13
2,Boreham Wood,3,2,1,0,6,2,4,7,2016-08-13
3,Solihull Moors,3,2,1,0,6,3,3,7,2016-08-13
4,Lincoln City,3,2,0,1,10,5,5,6,2016-08-13
5,Gateshead,3,2,0,1,6,1,5,6,2016-08-13
6,Macclesfield Town,3,2,0,1,5,2,3,6,2016-08-13
7,Dagenham and Redbridge,3,2,0,1,5,3,2,6,2016-08-13
8,Aldershot Town,3,2,0,1,3,1,2,6,2016-08-13
9,York City,3,1,2,0,3,2,1,5,2016-08-13
10,Maidstone United,3,1,1,1,4,3,1,4,2016-08-13
11,Sutton United,3,1,1,1,5,5,0,4,2016-08-13
12,Eastleigh,3,1,1,1,4,4,0,4,2016-08-13
13,Forest Green Rovers,3,1,1,1,2,2,0,4,2016-08-13
14,Dover Athletic,3,1,1,1,3,4,-1,4,2016-08-13
15,Wrexham,3,1,1,1,3,4,-1,4,2016-08-13
16,Barrow,3,1,1,1,2,3,-1,4,2016-08-13
17,Torquay United,3,1,1,1,2,3,-1,4,2016-08-13
18,Chester,3,1,0,2,4,6,-2,3,2016-08-13
19,Southport,3,1,0,2,2,7,-5,3,2016-08-13
20,Braintree Town,3,0,2,1,2,4,-2,2,2016-08-13
21,Woking,3,0,1,2,4,7,-3,1,2016-08-13
22,North Ferriby,3,0,1,2,1,8,-7,1,2016-08-13
23,Guiseley AFC,3,0,0,3,3,7,-4,0,2016-08-13
24,Bromley,3,0,0,3,0,4,-4,0,2016-08-13
1,Lincoln City,2,2,0,0,9,2,7,6,2016-08-09
2,Gateshead,2,2,0,0,6,0,6,6,2016-08-09
3,Boreham Wood,2,2,0,0,5,1,4,6,2016-08-09
4,Tranmere Rovers,2,2,0,0,4,0,4,6,2016-08-09
5,Solihull Moors,2,1,1,0,5,3,2,4,2016-08-09
6,Eastleigh,2,1,1,0,3,2,1,4,2016-08-09
7,Wrexham,2,1,1,0,3,2,1,4,2016-08-09
8,York City,2,1,1,0,2,1,1,4,2016-08-09
9,Macclesfield Town,2,1,0,1,2,1,1,3,2016-08-09
10,Chester,2,1,0,1,3,3,0,3,2016-08-09
11,Dagenham and Redbridge,2,1,0,1,3,3,0,3,2016-08-09
12,Aldershot Town,2,1,0,1,1,1,0,3,2016-08-09
13,Barrow,2,1,0,1,1,2,-1,3,2016-08-09
14,Torquay United,2,1,0,1,1,2,-1,3,2016-08-09
15,Braintree Town,2,0,2,0,1,1,0,2,2016-08-09
16,Forest Green Rovers,2,0,1,1,1,2,-1,1,2016-08-09
17,Maidstone United,2,0,1,1,1,2,-1,1,2016-08-09
18,Woking,2,0,1,1,3,5,-2,1,2016-08-09
19,Sutton United,2,0,1,1,2,4,-2,1,2016-08-09
20,Dover Athletic,2,0,1,1,1,4,-3,1,2016-08-09
21,North Ferriby,2,0,1,1,1,6,-5,1,2016-08-09
22,Guiseley AFC,2,0,0,2,3,5,-2,0,2016-08-09
23,Bromley,2,0,0,2,0,3,-3,0,2016-08-09
24,Southport,2,0,0,2,0,6,-6,0,2016-08-09
1,Dagenham and Redbridge,1,1,0,0,3,0,3,3,2016-08-06
2,Gateshead,1,1,0,0,3,0,3,3,2016-08-06
3,Lincoln City,1,1,0,0,3,1,2,3,2016-08-06
4,Solihull Moors,1,1,0,0,3,1,2,3,2016-08-06
5,Macclesfield Town,1,1,0,0,2,0,2,3,2016-08-06
6,Tranmere Rovers,1,1,0,0,2,0,2,3,2016-08-06
7,Eastleigh,1,1,0,0,2,1,1,3,2016-08-06
8,Barrow,1,1,0,0,1,0,1,3,2016-08-06
9,Boreham Wood,1,1,0,0,1,0,1,3,2016-08-06
10,Maidstone United,1,0,1,0,1,1,0,1,2016-08-06
11,York City,1,0,1,0,1,1,0,1,2016-08-06
12,Braintree Town,1,0,1,0,0,0,0,1,2016-08-06
13,Dover Athletic,1,0,1,0,0,0,0,1,2016-08-06
14,North Ferriby,1,0,1,0,0,0,0,1,2016-08-06
15,Wrexham,1,0,1,0,0,0,0,1,2016-08-06
16,Guiseley AFC,1,0,0,1,1,2,-1,0,2016-08-06
17,Aldershot Town,1,0,0,1,0,1,-1,0,2016-08-06
18,Forest Green Rovers,1,0,0,1,0,1,-1,0,2016-08-06
19,Sutton United,1,0,0,1,1,3,-2,0,2016-08-06
20,Woking,1,0,0,1,1,3,-2,0,2016-08-06
21,Bromley,1,0,0,1,0,2,-2,0,2016-08-06
22,Torquay United,1,0,0,1,0,2,-2,0,2016-08-06
23,Chester,1,0,0,1,0,3,-3,0,2016-08-06
24,Southport,1,0,0,1,0,3,-3,0,2016-08-06
1,Cheltenham Town,46,30,11,5,87,30,57,101,2016-04-30
2,Forest Green Rovers,46,26,11,9,69,42,27,89,2016-04-30
3,Braintree Town,46,23,12,11,56,38,18,81,2016-04-30
4,Grimsby Town,46,22,14,10,82,45,37,80,2016-04-30
5,Dover Athletic,46,23,11,12,75,53,22,80,2016-04-30
6,Tranmere Rovers,46,22,12,12,61,44,17,78,2016-04-30
7,Eastleigh,46,21,12,13,64,53,11,75,2016-04-30
8,Wrexham,46,20,9,17,71,56,15,69,2016-04-30
9,Gateshead,46,19,10,17,59,70,-11,67,2016-04-30
10,Macclesfield Town,46,19,9,18,60,48,12,66,2016-04-30
11,Barrow,46,17,14,15,64,71,-7,65,2016-04-30
12,Woking,46,17,10,19,71,68,3,61,2016-04-30
13,Lincoln City,46,16,13,17,69,68,1,61,2016-04-30
14,Bromley,46,17,9,20,67,72,-5,60,2016-04-30
15,Aldershot Town,46,16,8,22,54,72,-18,56,2016-04-30
16,Southport,46,14,13,19,52,65,-13,55,2016-04-30
17,Chester,46,14,12,20,67,71,-4,54,2016-04-30
18,Torquay United,46,13,12,21,54,76,-22,51,2016-04-30
19,Boreham Wood,46,12,14,20,44,49,-5,50,2016-04-30
20,Guiseley AFC,46,11,16,19,47,70,-23,49,2016-04-30
21,F.C. Halifax Town,46,12,12,22,55,82,-27,48,2016-04-30
22,Altrincham,46,10,14,22,48,73,-25,44,2016-04-30
23,Kidderminster Harriers,46,9,13,24,49,71,-22,40,2016-04-30
24,Welling United,46,8,11,27,35,73,-38,35,2016-04-30
1,Cheltenham Town,45,29,11,5,84,29,55,98,2016-04-23
2,Forest Green Rovers,45,25,11,9,68,42,26,86,2016-04-23
3,Grimsby Town,45,22,14,9,82,44,38,80,2016-04-23
4,Dover Athletic,45,23,11,11,75,52,23,80,2016-04-23
5,Braintree Town,45,22,12,11,53,38,15,78,2016-04-23
6,Tranmere Rovers,45,21,12,12,60,44,16,75,2016-04-23
7,Eastleigh,45,21,12,12,63,51,12,75,2016-04-23
8,Wrexham,45,20,9,16,71,54,17,69,2016-04-23
9,Gateshead,45,19,10,16,57,66,-9,67,2016-04-23
10,Macclesfield Town,45,19,8,18,59,47,12,65,2016-04-23
11,Barrow,45,16,14,15,62,71,-9,62,2016-04-23
12,Lincoln City,45,16,13,16,68,65,3,61,2016-04-23
13,Bromley,45,17,9,19,66,69,-3,60,2016-04-23
14,Woking,45,16,10,19,69,67,2,58,2016-04-23
15,Southport,45,14,13,18,49,61,-12,55,2016-04-23
16,Aldershot Town,45,15,8,22,51,71,-20,53,2016-04-23
17,Chester,45,13,12,20,63,69,-6,51,2016-04-23
18,Torquay United,45,13,12,20,51,72,-21,51,2016-04-23
19,Boreham Wood,45,11,14,20,41,49,-8,47,2016-04-23
20,F.C. Halifax Town,45,12,11,22,54,81,-27,47,2016-04-23
21,Guiseley AFC,45,10,16,19,43,67,-24,46,2016-04-23
22,Altrincham,45,10,14,21,48,70,-22,44,2016-04-23
23,Kidderminster Harriers,45,8,13,24,45,68,-23,37,2016-04-23
24,Welling United,45,8,11,26,35,70,-35,35,2016-04-23
1,Cheltenham Town,44,28,11,5,83,29,54,95,2016-04-16
2,Forest Green Rovers,44,25,11,8,68,41,27,86,2016-04-16
3,Dover Athletic,44,23,10,11,74,51,23,79,2016-04-16
4,Grimsby Town,43,21,14,8,78,41,37,77,2016-04-16
5,Braintree Town,44,21,12,11,50,36,14,75,2016-04-16
6,Eastleigh,43,21,11,11,63,50,13,74,2016-04-16
7,Tranmere Rovers,44,20,12,12,59,44,15,72,2016-04-16
8,Wrexham,44,20,9,15,69,51,18,69,2016-04-16
9,Macclesfield Town,44,19,8,17,59,46,13,65,2016-04-16
10,Gateshead,44,18,10,16,54,65,-11,64,2016-04-16
11,Lincoln City,44,16,13,15,66,62,4,61,2016-04-16
12,Barrow,44,16,13,15,60,69,-9,61,2016-04-16
13,Bromley,44,17,9,18,65,66,-1,60,2016-04-16
14,Woking,43,15,10,18,65,62,3,55,2016-04-16
15,Aldershot Town,44,15,8,21,50,69,-19,53,2016-04-16
16,Southport,44,13,13,18,47,60,-13,52,2016-04-16
17,Torquay United,44,13,11,20,49,70,-21,50,2016-04-16
18,Chester,44,12,12,20,61,68,-7,48,2016-04-16
19,Guiseley AFC,44,10,16,18,43,66,-23,46,2016-04-16
20,Boreham Wood,44,10,14,20,40,49,-9,44,2016-04-16
21,F.C. Halifax Town,43,11,10,22,53,81,-28,43,2016-04-16
22,Altrincham,44,9,14,21,43,70,-27,41,2016-04-16
23,Kidderminster Harriers,44,8,12,24,44,67,-23,36,2016-04-16
24,Welling United,44,8,11,25,35,65,-30,35,2016-04-16
1,Cheltenham Town,43,27,11,5,81,29,52,92,2016-04-09
2,Forest Green Rovers,43,25,11,7,67,39,28,86,2016-04-09
3,Dover Athletic,42,23,8,11,73,50,23,77,2016-04-09
4,Grimsby Town,41,21,13,7,77,39,38,76,2016-04-09
5,Tranmere Rovers,43,20,12,11,58,42,16,72,2016-04-09
6,Braintree Town,42,19,12,11,46,34,12,69,2016-04-09
7,Eastleigh,41,19,11,11,58,49,9,68,2016-04-09
8,Wrexham,42,19,9,14,66,47,19,66,2016-04-09
9,Gateshead,43,18,10,15,52,62,-10,64,2016-04-09
10,Macclesfield Town,42,18,7,17,58,46,12,61,2016-04-09
11,Lincoln City,43,16,12,15,64,60,4,60,2016-04-09
12,Bromley,43,17,9,17,65,64,1,60,2016-04-09
13,Barrow,42,16,12,14,59,66,-7,60,2016-04-09
14,Aldershot Town,43,15,8,20,49,67,-18,53,2016-04-09
15,Woking,42,14,10,18,63,61,2,52,2016-04-09
16,Southport,43,13,12,18,45,58,-13,51,2016-04-09
17,Chester,43,11,12,20,57,68,-11,45,2016-04-09
18,Torquay United,42,11,11,20,45,70,-25,44,2016-04-09
19,Guiseley AFC,42,9,16,17,40,64,-24,43,2016-04-09
20,F.C. Halifax Town,41,11,10,20,53,78,-25,43,2016-04-09
21,Boreham Wood,43,9,14,20,38,48,-10,41,2016-04-09
22,Altrincham,42,9,14,19,43,66,-23,41,2016-04-09
23,Welling United,43,8,11,24,35,61,-26,35,2016-04-09
24,Kidderminster Harriers,42,7,11,24,43,67,-24,32,2016-04-09
1,Cheltenham Town,42,26,11,5,79,29,50,89,2016-04-02
2,Forest Green Rovers,42,25,10,7,66,38,28,85,2016-04-02
3,Grimsby Town,39,20,12,7,73,36,37,72,2016-04-02
4,Dover Athletic,40,21,8,11,70,49,21,71,2016-04-02
5,Tranmere Rovers,42,19,12,11,57,42,15,69,2016-04-02
6,Braintree Town,40,19,11,10,45,31,14,68,2016-04-02
7,Eastleigh,40,19,10,11,58,49,9,67,2016-04-02
8,Wrexham,41,19,9,13,66,46,20,66,2016-04-02
9,Gateshead,42,18,9,15,51,61,-10,63,2016-04-02
10,Macclesfield Town,41,18,6,17,57,45,12,60,2016-04-02
11,Bromley,42,17,8,17,65,64,1,59,2016-04-02
12,Lincoln City,42,15,12,15,62,59,3,57,2016-04-02
13,Barrow,40,15,11,14,56,65,-9,56,2016-04-02
14,Woking,41,14,9,18,62,60,2,51,2016-04-02
15,Aldershot Town,41,14,8,19,44,63,-19,50,2016-04-02
16,Southport,42,12,12,18,43,58,-15,48,2016-04-02
17,Chester,41,11,12,18,56,64,-8,45,2016-04-02
18,Guiseley AFC,41,9,16,16,40,62,-22,43,2016-04-02
19,Boreham Wood,41,9,14,18,36,43,-7,41,2016-04-02
20,Torquay United,40,10,11,19,43,69,-26,41,2016-04-02
21,Altrincham,40,9,13,18,42,64,-22,40,2016-04-02
22,F.C. Halifax Town,39,10,10,19,50,74,-24,40,2016-04-02
23,Welling United,42,8,11,23,34,59,-25,35,2016-04-02
24,Kidderminster Harriers,41,6,11,24,41,66,-25,29,2016-04-02
1,Cheltenham Town,41,25,11,5,76,28,48,86,2016-03-28
2,Forest Green Rovers,41,25,9,7,66,38,28,84,2016-03-28
3,Grimsby Town,38,20,12,6,72,33,39,72,2016-03-28
4,Tranmere Rovers,41,19,12,10,56,40,16,69,2016-03-28
5,Dover Athletic,39,20,8,11,69,49,20,68,2016-03-28
6,Braintree Town,39,19,11,9,44,28,16,68,2016-03-28
7,Eastleigh,39,19,9,11,57,48,9,66,2016-03-28
8,Wrexham,40,19,8,13,66,46,20,65,2016-03-28
9,Gateshead,41,18,9,14,50,59,-9,63,2016-03-28
10,Macclesfield Town,40,17,6,17,54,44,10,57,2016-03-28
11,Lincoln City,41,15,12,14,62,57,5,57,2016-03-28
12,Bromley,41,16,8,17,63,64,-1,56,2016-03-28
13,Barrow,39,14,11,14,55,65,-10,53,2016-03-28
14,Woking,40,14,8,18,60,58,2,50,2016-03-28
15,Aldershot Town,40,14,8,18,44,62,-18,50,2016-03-28
16,Southport,41,12,11,18,41,56,-15,47,2016-03-28
17,Chester,40,11,11,18,54,62,-8,44,2016-03-28
18,Guiseley AFC,40,9,15,16,39,61,-22,42,2016-03-28
19,Boreham Wood,40,9,13,18,34,41,-7,40,2016-03-28
20,F.C. Halifax Town,38,10,10,18,50,73,-23,40,2016-03-28
21,Altrincham,39,9,12,18,41,63,-22,39,2016-03-28
22,Torquay United,39,9,11,19,41,68,-27,38,2016-03-28
23,Welling United,41,7,11,23,32,58,-26,32,2016-03-28
24,Kidderminster Harriers,40,6,10,24,40,65,-25,28,2016-03-28
1,Cheltenham Town,40,25,11,4,75,26,49,86,2016-03-25
2,Forest Green Rovers,40,25,8,7,64,36,28,83,2016-03-25
3,Grimsby Town,36,19,12,5,70,31,39,69,2016-03-25
4,Braintree Town,38,19,11,8,43,26,17,68,2016-03-25
5,Tranmere Rovers,40,18,12,10,54,40,14,66,2016-03-25
6,Dover Athletic,37,19,8,10,64,46,18,65,2016-03-25
7,Eastleigh,38,18,9,11,56,48,8,63,2016-03-25
8,Wrexham,38,18,8,12,64,44,20,62,2016-03-25
9,Gateshead,40,18,8,14,49,58,-9,62,2016-03-25
10,Lincoln City,40,15,11,14,61,56,5,56,2016-03-25
11,Bromley,40,16,7,17,61,62,-1,55,2016-03-25
12,Macclesfield Town,39,16,6,17,52,43,9,54,2016-03-25
13,Woking,38,14,7,17,58,55,3,49,2016-03-25
14,Barrow,37,12,11,14,49,63,-14,47,2016-03-25
15,Aldershot Town,39,13,8,18,42,61,-19,47,2016-03-25
16,Chester,38,11,10,17,50,57,-7,43,2016-03-25
17,Southport,39,11,10,18,38,55,-17,43,2016-03-25
18,Guiseley AFC,38,9,14,15,36,56,-20,41,2016-03-25
19,Torquay United,37,9,11,17,41,62,-21,38,2016-03-25
20,Altrincham,37,9,11,17,40,61,-21,38,2016-03-25
21,Boreham Wood,39,8,13,18,31,41,-10,37,2016-03-25
22,F.C. Halifax Town,36,9,10,17,48,69,-21,37,2016-03-25
23,Welling United,40,6,11,23,30,57,-27,29,2016-03-25
24,Kidderminster Harriers,38,6,9,23,39,62,-23,27,2016-03-25
1,Cheltenham Town,39,24,11,4,71,25,46,83,2016-03-19
2,Forest Green Rovers,39,25,7,7,64,36,28,82,2016-03-19
3,Grimsby Town,36,19,12,5,70,31,39,69,2016-03-19
4,Dover Athletic,37,19,8,10,64,46,18,65,2016-03-19
5,Braintree Town,37,18,11,8,42,26,16,65,2016-03-19
6,Tranmere Rovers,39,17,12,10,51,38,13,63,2016-03-19
7,Wrexham,38,18,8,12,64,44,20,62,2016-03-19
8,Eastleigh,37,18,8,11,56,48,8,62,2016-03-19
9,Gateshead,39,18,8,13,49,55,-6,62,2016-03-19
10,Lincoln City,39,15,11,13,59,53,6,56,2016-03-19
11,Bromley,39,16,7,16,61,61,0,55,2016-03-19
12,Macclesfield Town,38,15,6,17,49,43,6,51,2016-03-19
13,Woking,38,14,7,17,58,55,3,49,2016-03-19
14,Barrow,37,12,11,14,49,63,-14,47,2016-03-19
15,Aldershot Town,38,13,7,18,42,61,-19,46,2016-03-19
16,Chester,38,11,10,17,50,57,-7,43,2016-03-19
17,Southport,39,11,10,18,38,55,-17,43,2016-03-19
18,Guiseley AFC,38,9,14,15,36,56,-20,41,2016-03-19
19,Torquay United,37,9,11,17,41,62,-21,38,2016-03-19
20,Altrincham,37,9,11,17,40,61,-21,38,2016-03-19
21,Boreham Wood,38,8,13,17,30,37,-7,37,2016-03-19
22,F.C. Halifax Town,36,9,10,17,48,69,-21,37,2016-03-19
23,Welling United,39,6,10,23,30,57,-27,28,2016-03-19
24,Kidderminster Harriers,38,6,9,23,39,62,-23,27,2016-03-19
1,Cheltenham Town,38,24,11,3,71,24,47,83,2016-03-12
2,Forest Green Rovers,38,25,6,7,63,35,28,81,2016-03-12
3,Grimsby Town,35,19,11,5,68,29,39,68,2016-03-12
4,Tranmere Rovers,38,17,11,10,50,37,13,62,2016-03-12
5,Braintree Town,35,17,10,8,41,26,15,61,2016-03-12
6,Wrexham,37,17,8,12,61,44,17,59,2016-03-12
7,Dover Athletic,35,17,8,10,59,45,14,59,2016-03-12
8,Eastleigh,36,17,8,11,54,48,6,59,2016-03-12
9,Gateshead,37,17,7,13,48,55,-7,58,2016-03-12
10,Lincoln City,37,15,11,11,57,47,10,56,2016-03-12
11,Bromley,37,16,6,15,60,58,2,54,2016-03-12
12,Macclesfield Town,37,15,5,17,49,43,6,50,2016-03-12
13,Woking,38,14,7,17,58,55,3,49,2016-03-12
14,Barrow,36,12,10,14,48,62,-14,46,2016-03-12
15,Aldershot Town,37,13,7,17,42,57,-15,46,2016-03-12
16,Chester,37,11,10,16,50,54,-4,43,2016-03-12
17,Southport,38,11,10,17,38,54,-16,43,2016-03-12
18,Guiseley AFC,36,9,13,14,34,53,-19,40,2016-03-12
19,Boreham Wood,37,8,12,17,30,37,-7,36,2016-03-12
20,F.C. Halifax Town,35,9,9,17,48,69,-21,36,2016-03-12
21,Altrincham,36,8,11,17,36,61,-25,35,2016-03-12
22,Torquay United,35,8,10,17,40,62,-22,34,2016-03-12
23,Welling United,38,6,10,22,30,56,-26,28,2016-03-12
24,Kidderminster Harriers,37,5,9,23,37,61,-24,24,2016-03-12
1,Cheltenham Town,37,23,11,3,67,24,43,80,2016-03-08
2,Forest Green Rovers,37,24,6,7,62,35,27,78,2016-03-08
3,Grimsby Town,35,19,11,5,68,29,39,68,2016-03-08
4,Braintree Town,35,17,10,8,41,26,15,61,2016-03-08
5,Tranmere Rovers,37,17,10,10,50,37,13,61,2016-03-08
6,Dover Athletic,34,17,7,10,59,45,14,58,2016-03-08
7,Gateshead,36,17,7,12,48,54,-6,58,2016-03-08
8,Wrexham,36,16,8,12,60,44,16,56,2016-03-08
9,Eastleigh,35,16,8,11,53,48,5,56,2016-03-08
10,Lincoln City,36,15,10,11,56,46,10,55,2016-03-08
11,Bromley,36,15,6,15,58,58,0,51,2016-03-08
12,Woking,37,14,7,16,58,51,7,49,2016-03-08
13,Macclesfield Town,36,15,4,17,48,42,6,49,2016-03-08
14,Aldershot Town,36,13,6,17,42,57,-15,45,2016-03-08
15,Chester,36,11,10,15,50,53,-3,43,2016-03-08
16,Barrow,35,11,10,14,45,60,-15,43,2016-03-08
17,Southport,37,11,9,17,35,51,-16,42,2016-03-08
18,Guiseley AFC,35,9,13,13,34,51,-17,40,2016-03-08
19,Boreham Wood,36,8,12,16,30,36,-6,36,2016-03-08
20,F.C. Halifax Town,35,9,9,17,48,69,-21,36,2016-03-08
21,Altrincham,35,8,11,16,34,58,-24,35,2016-03-08
22,Torquay United,34,8,9,17,40,62,-22,33,2016-03-08
23,Welling United,37,6,9,22,27,53,-26,27,2016-03-08
24,Kidderminster Harriers,37,5,9,23,37,61,-24,24,2016-03-08
1,Cheltenham Town,37,23,11,3,67,24,43,80,2016-03-05
2,Forest Green Rovers,37,24,6,7,62,35,27,78,2016-03-05
3,Grimsby Town,34,18,11,5,67,29,38,65,2016-03-05
4,Braintree Town,34,17,9,8,41,26,15,60,2016-03-05
5,Tranmere Rovers,36,17,9,10,48,35,13,60,2016-03-05
6,Wrexham,36,16,8,12,60,44,16,56,2016-03-05
7,Dover Athletic,33,16,7,10,57,44,13,55,2016-03-05
8,Lincoln City,36,15,10,11,56,46,10,55,2016-03-05
9,Gateshead,35,16,7,12,45,52,-7,55,2016-03-05
10,Eastleigh,34,15,8,11,51,47,4,53,2016-03-05
11,Woking,36,14,7,15,57,49,8,49,2016-03-05
12,Macclesfield Town,36,15,4,17,48,42,6,49,2016-03-05
13,Bromley,35,14,6,15,57,58,-1,48,2016-03-05
14,Aldershot Town,35,13,6,16,40,49,-9,45,2016-03-05
15,Barrow,34,11,9,14,45,60,-15,42,2016-03-05
16,Southport,36,11,9,16,35,50,-15,42,2016-03-05
17,Chester,35,10,10,15,42,51,-9,40,2016-03-05
18,Guiseley AFC,34,9,12,13,32,49,-17,39,2016-03-05
19,F.C. Halifax Town,34,9,9,16,48,68,-20,36,2016-03-05
20,Boreham Wood,35,8,11,16,30,36,-6,35,2016-03-05
21,Altrincham,34,8,11,15,32,55,-23,35,2016-03-05
22,Torquay United,33,8,8,17,40,62,-22,32,2016-03-05
23,Welling United,36,6,9,21,26,51,-25,27,2016-03-05
24,Kidderminster Harriers,37,5,9,23,37,61,-24,24,2016-03-05
1,Cheltenham Town,35,23,10,2,66,22,44,79,2016-02-28
2,Forest Green Rovers,36,24,6,6,62,34,28,78,2016-02-28
3,Grimsby Town,33,17,11,5,66,29,37,62,2016-02-28
4,Tranmere Rovers,35,16,9,10,45,34,11,57,2016-02-28
5,Wrexham,36,16,8,12,60,44,16,56,2016-02-28
6,Gateshead,34,16,7,11,44,49,-5,55,2016-02-28
7,Braintree Town,32,15,9,8,37,25,12,54,2016-02-28
8,Dover Athletic,31,15,7,9,55,42,13,52,2016-02-28
9,Lincoln City,35,14,10,11,54,46,8,52,2016-02-28
10,Eastleigh,32,14,8,10,50,45,5,50,2016-02-28
11,Woking,35,14,7,14,57,48,9,49,2016-02-28
12,Macclesfield Town,34,15,3,16,47,40,7,48,2016-02-28
13,Aldershot Town,34,13,6,15,40,47,-7,45,2016-02-28
14,Bromley,33,13,5,15,54,57,-3,44,2016-02-28
15,Chester,34,10,9,15,41,50,-9,39,2016-02-28
16,Southport,34,10,9,15,33,48,-15,39,2016-02-28
17,Barrow,33,10,9,14,43,60,-17,39,2016-02-28
18,Guiseley AFC,34,9,12,13,32,49,-17,39,2016-02-28
19,Boreham Wood,34,8,11,15,30,34,-4,35,2016-02-28
20,Altrincham,33,8,10,15,32,55,-23,34,2016-02-28
21,F.C. Halifax Town,33,8,9,16,47,68,-21,33,2016-02-28
22,Welling United,34,6,8,20,25,48,-23,26,2016-02-28
23,Torquay United,31,6,8,17,35,59,-24,26,2016-02-28
24,Kidderminster Harriers,35,5,9,21,34,56,-22,24,2016-02-28
1,Cheltenham Town,34,23,9,2,66,22,44,78,2016-02-20
2,Forest Green Rovers,34,23,5,6,59,32,27,74,2016-02-20
3,Grimsby Town,32,16,11,5,63,28,35,59,2016-02-20
4,Tranmere Rovers,34,15,9,10,44,34,10,54,2016-02-20
5,Gateshead,33,16,6,11,44,49,-5,54,2016-02-20
6,Wrexham,34,15,7,12,58,44,14,52,2016-02-20
7,Dover Athletic,31,15,7,9,55,42,13,52,2016-02-20
8,Lincoln City,35,14,10,11,54,46,8,52,2016-02-20
9,Braintree Town,30,14,8,8,34,24,10,50,2016-02-20
10,Eastleigh,32,14,8,10,50,45,5,50,2016-02-20
11,Woking,34,14,7,13,56,45,11,49,2016-02-20
12,Macclesfield Town,33,15,2,16,47,40,7,47,2016-02-20
13,Aldershot Town,33,12,6,15,39,47,-8,42,2016-02-20
14,Bromley,32,12,5,15,53,57,-4,41,2016-02-20
15,Chester,33,10,9,14,41,49,-8,39,2016-02-20
16,Southport,33,10,9,14,33,45,-12,39,2016-02-20
17,Guiseley AFC,32,9,11,12,31,47,-16,38,2016-02-20
18,Barrow,32,10,8,14,41,58,-17,38,2016-02-20
19,Altrincham,33,8,10,15,32,55,-23,34,2016-02-20
20,F.C. Halifax Town,32,8,9,15,47,66,-19,33,2016-02-20
21,Boreham Wood,33,7,11,15,27,34,-7,32,2016-02-20
22,Welling United,32,6,8,18,25,45,-20,26,2016-02-20
23,Kidderminster Harriers,33,5,9,19,34,53,-19,24,2016-02-20
24,Torquay United,30,5,8,17,33,59,-26,23,2016-02-20
1,Cheltenham Town,32,21,9,2,63,22,41,72,2016-02-13
2,Forest Green Rovers,33,22,5,6,57,31,26,71,2016-02-13
3,Grimsby Town,31,16,11,4,61,24,37,59,2016-02-13
4,Tranmere Rovers,33,15,9,9,44,33,11,54,2016-02-13
5,Dover Athletic,31,15,7,9,55,42,13,52,2016-02-13
6,Braintree Town,29,14,8,7,34,22,12,50,2016-02-13
7,Eastleigh,30,14,8,8,48,41,7,50,2016-02-13
8,Wrexham,33,14,7,12,56,44,12,49,2016-02-13
9,Woking,33,14,7,12,55,43,12,49,2016-02-13
10,Lincoln City,34,13,10,11,51,45,6,49,2016-02-13
11,Gateshead,31,14,6,11,39,46,-7,48,2016-02-13
12,Macclesfield Town,33,15,2,16,47,40,7,47,2016-02-13
13,Aldershot Town,32,12,6,14,37,44,-7,42,2016-02-13
14,Southport,32,10,9,13,32,42,-10,39,2016-02-13
15,Bromley,31,11,5,15,51,56,-5,38,2016-02-13
16,Barrow,32,10,8,14,41,58,-17,38,2016-02-13
17,Guiseley AFC,31,9,10,12,30,46,-16,37,2016-02-13
18,Chester,31,9,8,14,36,47,-11,35,2016-02-13
19,Altrincham,31,8,9,14,31,51,-20,33,2016-02-13
20,F.C. Halifax Town,31,7,9,15,43,64,-21,30,2016-02-13
21,Boreham Wood,31,6,11,14,25,33,-8,29,2016-02-13
22,Welling United,31,6,8,17,25,43,-18,26,2016-02-13
23,Kidderminster Harriers,31,5,8,18,32,49,-17,23,2016-02-13
24,Torquay United,29,4,8,17,32,59,-27,20,2016-02-13
1,Cheltenham Town,31,20,9,2,61,22,39,69,2016-02-06
2,Forest Green Rovers,32,21,5,6,55,31,24,68,2016-02-06
3,Grimsby Town,29,15,10,4,59,23,36,55,2016-02-06
4,Tranmere Rovers,32,15,8,9,44,33,11,53,2016-02-06
5,Eastleigh,29,14,8,7,46,38,8,50,2016-02-06
6,Woking,32,14,7,11,55,42,13,49,2016-02-06
7,Braintree Town,28,14,7,7,33,21,12,49,2016-02-06
8,Dover Athletic,30,14,7,9,51,42,9,49,2016-02-06
9,Lincoln City,33,13,9,11,48,42,6,48,2016-02-06
10,Gateshead,30,14,6,10,39,42,-3,48,2016-02-06
11,Macclesfield Town,32,15,2,15,46,37,9,47,2016-02-06
12,Wrexham,31,13,6,12,53,43,10,45,2016-02-06
13,Aldershot Town,31,12,5,14,37,44,-7,41,2016-02-06
14,Bromley,29,11,5,13,50,52,-2,38,2016-02-06
15,Southport,31,10,8,13,31,41,-10,38,2016-02-06
16,Barrow,32,10,8,14,41,58,-17,38,2016-02-06
17,Chester,31,9,8,14,36,47,-11,35,2016-02-06
18,Guiseley AFC,30,8,10,12,29,46,-17,34,2016-02-06
19,Altrincham,29,8,7,14,27,47,-20,31,2016-02-06
